RecordCategory,RecordSubCategory,StartDate,FinishDate,Details
Feeding,Left Breast,Jun-12-2023 19:19,Jun-12-2023 19:30,
Feeding,Right Breast,Jun-12-2023 19:30,Jun-12-2023 19:37,
Feeding,Right Breast,Jun-13-2023 05:30,Jun-13-2023 05:37,
Feeding,Left Breast,Jun-13-2023 05:38,Jun-13-2023 05:41,
Feeding,Left Breast,Jun-13-2023 05:43,Jun-13-2023 05:46,
Feeding,Left Breast,Jun-13-2023 19:13,Jun-13-2023 19:19,
Feeding,Right Breast,Jun-13-2023 19:20,Jun-13-2023 19:24,
Feeding,Left Breast,Jun-14-2023 04:00,Jun-14-2023 04:11,
Feeding,Right Breast,Jun-14-2023 04:12,Jun-14-2023 04:18,
Feeding,Right Breast,Jun-14-2023 06:38,Jun-14-2023 06:42,
Feeding,Left Breast,Jun-14-2023 06:42,Jun-14-2023 06:44,
Feeding,Left Breast,Jun-14-2023 18:59,Jun-14-2023 19:04,
Feeding,Left Breast,Jun-14-2023 19:05,Jun-14-2023 19:07,
Feeding,Right Breast,Jun-14-2023 19:09,Jun-14-2023 19:12,
Feeding,Left Breast,Jun-15-2023 04:33,Jun-15-2023 04:45,
Feeding,Right Breast,Jun-15-2023 04:45,Jun-15-2023 04:52,
Feeding,Right Breast,Jun-15-2023 07:53,Jun-15-2023 07:56,
Feeding,Left Breast,Jun-15-2023 07:56,Jun-15-2023 07:57,
Feeding,Left Breast,Jun-15-2023 19:20,Jun-15-2023 19:29,
Feeding,Right Breast,Jun-15-2023 19:30,Jun-15-2023 19:39,
Feeding,Right Breast,Jun-16-2023 03:08,Jun-16-2023 03:19,
Feeding,Left Breast,Jun-16-2023 03:19,Jun-16-2023 03:26,
Feeding,Left Breast,Jun-16-2023 08:01,Jun-16-2023 08:03,
Feeding,Right Breast,Jun-16-2023 08:04,Jun-16-2023 08:05,
Feeding,Right Breast,Jun-16-2023 19:24,Jun-16-2023 19:28,
Feeding,Left Breast,Jun-16-2023 19:28,Jun-16-2023 19:30,
Feeding,Left Breast,Jun-17-2023 04:54,Jun-17-2023 05:03,
Feeding,Right Breast,Jun-17-2023 05:03,Jun-17-2023 05:04,
Feeding,Right Breast,Jun-17-2023 08:21,Jun-17-2023 08:24,
Feeding,Left Breast,Jun-17-2023 08:32,Jun-17-2023 08:33,
Feeding,Left Breast,Jun-17-2023 15:24,Jun-17-2023 15:26,
Feeding,Right Breast,Jun-17-2023 15:26,Jun-17-2023 15:30,
Feeding,Right Breast,Jun-17-2023 19:20,Jun-17-2023 19:23,
Feeding,Right Breast,Jun-17-2023 19:25,Jun-17-2023 19:26,
Feeding,Left Breast,Jun-17-2023 19:28,Jun-17-2023 19:31,
Feeding,Right Breast,Jun-18-2023 04:46,Jun-18-2023 04:57,
Feeding,Left Breast,Jun-18-2023 04:57,Jun-18-2023 05:03,
Feeding,Left Breast,Jun-18-2023 08:26,Jun-18-2023 08:28,
Feeding,Right Breast,Jun-18-2023 08:54,Jun-18-2023 09:00,
Feeding,Left Breast,Jun-18-2023 16:46,Jun-18-2023 16:49,
Feeding,Right Breast,Jun-18-2023 16:50,Jun-18-2023 16:51,
Feeding,Right Breast,Jun-19-2023 00:14,Jun-19-2023 00:25,
Feeding,Left Breast,Jun-19-2023 00:25,Jun-19-2023 00:35,
Feeding,Left Breast,Jun-19-2023 06:35,Jun-19-2023 06:39,
Feeding,Left Breast,Jun-19-2023 06:40,Jun-19-2023 06:40,
Feeding,Right Breast,Jun-19-2023 06:41,Jun-19-2023 06:43,
Feeding,Right Breast,Jun-19-2023 19:13,Jun-19-2023 19:25,
Feeding,Left Breast,Jun-19-2023 19:25,Jun-19-2023 19:31,
Feeding,Left Breast,Jun-20-2023 05:19,Jun-20-2023 05:23,
Feeding,Right Breast,Jun-20-2023 05:24,Jun-20-2023 05:29,
Feeding,Right Breast,Jun-20-2023 19:25,Jun-20-2023 19:29,
Feeding,Left Breast,Jun-20-2023 19:30,Jun-20-2023 19:33,
Feeding,Left Breast,Jun-21-2023 03:34,Jun-21-2023 03:47,
Feeding,Right Breast,Jun-21-2023 03:47,Jun-21-2023 03:56,
Feeding,Right Breast,Jun-21-2023 19:23,Jun-21-2023 19:24,
Feeding,Right Breast,Jun-21-2023 19:28,Jun-21-2023 19:33,
Feeding,Left Breast,Jun-21-2023 19:33,Jun-21-2023 19:35,
Feeding,Left Breast,Jun-22-2023 06:40,Jun-22-2023 06:41,
Feeding,Left Breast,Jun-22-2023 06:49,Jun-22-2023 06:53,
Feeding,Right Breast,Jun-22-2023 06:54,Jun-22-2023 06:56,
Feeding,Right Breast,Jun-22-2023 16:48,Jun-22-2023 16:53,
Feeding,Left Breast,Jun-22-2023 16:54,Jun-22-2023 17:10,
Feeding,Left Breast,Jun-22-2023 19:51,Jun-22-2023 19:56,
Feeding,Right Breast,Jun-22-2023 19:57,Jun-22-2023 20:01,
Feeding,Right Breast,Jun-23-2023 04:34,Jun-23-2023 04:42,
Feeding,Left Breast,Jun-23-2023 04:43,Jun-23-2023 04:47,
Feeding,Left Breast,Jun-23-2023 19:06,Jun-23-2023 19:14,
Feeding,Right Breast,Jun-23-2023 19:14,Jun-23-2023 19:22,
Feeding,Right Breast,Jun-24-2023 04:10,Jun-24-2023 04:22,
Feeding,Left Breast,Jun-24-2023 04:22,Jun-24-2023 04:24,
Feeding,Left Breast,Jun-24-2023 08:35,Jun-24-2023 08:37,
Feeding,Left Breast,Jun-24-2023 19:56,Jun-24-2023 20:06,
Feeding,Right Breast,Jun-24-2023 20:07,Jun-24-2023 20:12,
Feeding,Right Breast,Jun-25-2023 08:59,Jun-25-2023 09:09,
Feeding,Left Breast,Jun-25-2023 09:11,Jun-25-2023 09:17,
Feeding,Left Breast,Jun-25-2023 13:36,Jun-25-2023 13:39,
Feeding,Left Breast,Jun-25-2023 14:08,Jun-25-2023 14:19,
Feeding,Right Breast,Jun-25-2023 14:19,Jun-25-2023 14:24,
Feeding,Right Breast,Jun-25-2023 19:31,Jun-25-2023 19:36,
Feeding,Left Breast,Jun-25-2023 19:36,Jun-25-2023 19:37,
Feeding,Left Breast,Jun-26-2023 04:05,Jun-26-2023 04:18,
Feeding,Right Breast,Jun-26-2023 04:18,Jun-26-2023 04:26,
Feeding,Right Breast,Jun-26-2023 19:13,Jun-26-2023 19:17,
Feeding,Left Breast,Jun-26-2023 19:17,Jun-26-2023 19:20,
Feeding,Left Breast,Jun-27-2023 06:58,Jun-27-2023 07:03,
Feeding,Right Breast,Jun-27-2023 07:03,Jun-27-2023 07:04,
Feeding,Right Breast,Jun-27-2023 19:19,Jun-27-2023 19:22,
Feeding,Left Breast,Jun-27-2023 19:23,Jun-27-2023 19:27,
Feeding,Left Breast,Jun-28-2023 06:06,Jun-28-2023 06:14,
Feeding,Right Breast,Jun-28-2023 06:15,Jun-28-2023 06:17,
Feeding,Right Breast,Jun-28-2023 19:33,Jun-28-2023 19:43,
Feeding,Left Breast,Jun-28-2023 19:43,Jun-28-2023 19:48,
Feeding,Left Breast,Jun-29-2023 06:57,Jun-29-2023 07:02,
Feeding,Right Breast,Jun-29-2023 07:04,Jun-29-2023 07:09,
Feeding,Right Breast,Jun-29-2023 12:58,Jun-29-2023 13:02,
Feeding,Left Breast,Jun-29-2023 13:02,Jun-29-2023 13:07,
Feeding,Left Breast,Jun-29-2023 19:27,Jun-29-2023 19:42,
Feeding,Right Breast,Jun-29-2023 19:42,Jun-29-2023 19:48,
Feeding,Right Breast,Jun-30-2023 07:22,Jun-30-2023 07:26,
Feeding,Left Breast,Jun-30-2023 07:27,Jun-30-2023 07:28,
Feeding,Left Breast,Jun-30-2023 19:43,Jun-30-2023 19:50,
Feeding,Right Breast,Jun-30-2023 19:51,Jun-30-2023 19:55,
Feeding,Right Breast,Jul-1-2023 05:21,Jul-1-2023 05:29,
Feeding,Left Breast,Jul-1-2023 05:29,Jul-1-2023 05:32,
Feeding,Left Breast,Jul-1-2023 07:13,Jul-1-2023 07:16,
Feeding,Right Breast,Jul-1-2023 14:44,Jul-1-2023 14:47,
Feeding,Left Breast,Jul-1-2023 14:48,Jul-1-2023 14:54,
Feeding,Right Breast,Jul-1-2023 14:54,Jul-1-2023 14:58,
Feeding,Right Breast,Jul-1-2023 19:39,Jul-1-2023 19:43,
Feeding,Left Breast,Jul-1-2023 19:44,Jul-1-2023 19:45,
Feeding,Left Breast,Jul-2-2023 06:21,Jul-2-2023 06:23,
Feeding,Left Breast,Jul-2-2023 06:27,Jul-2-2023 06:33,
Feeding,Right Breast,Jul-2-2023 06:33,Jul-2-2023 06:34,
Feeding,Right Breast,Jul-2-2023 06:59,Jul-2-2023 07:01,
Feeding,Right Breast,Jul-2-2023 16:31,Jul-2-2023 16:34,
Feeding,Left Breast,Jul-2-2023 16:36,Jul-2-2023 16:40,
Feeding,Left Breast,Jul-2-2023 19:15,Jul-2-2023 19:21,
Feeding,Right Breast,Jul-2-2023 19:38,Jul-2-2023 19:44,
Feeding,Right Breast,Jul-3-2023 06:08,Jul-3-2023 06:15,
Feeding,Left Breast,Jul-3-2023 06:15,Jul-3-2023 06:19,
Feeding,Left Breast,Jul-3-2023 19:12,Jul-3-2023 19:20,
Feeding,Right Breast,Jul-3-2023 19:21,Jul-3-2023 19:30,
Feeding,Right Breast,Jul-4-2023 05:26,Jul-4-2023 05:35,
Feeding,Left Breast,Jul-4-2023 05:35,Jul-4-2023 05:45,
Feeding,Left Breast,Jul-4-2023 19:23,Jul-4-2023 19:32,
Feeding,Right Breast,Jul-4-2023 19:32,Jul-4-2023 19:42,
Feeding,Right Breast,Jul-5-2023 05:59,Jul-5-2023 06:05,
Feeding,Left Breast,Jul-5-2023 06:06,Jul-5-2023 06:10,
Feeding,Left Breast,Jul-5-2023 06:33,Jul-5-2023 06:36,
Feeding,Right Breast,Jul-5-2023 06:36,Jul-5-2023 06:39,
Feeding,Right Breast,Jul-5-2023 19:18,Jul-5-2023 19:31,
Feeding,Left Breast,Jul-5-2023 19:31,Jul-5-2023 19:39,
Feeding,Right Breast,Jul-6-2023 07:19,Jul-6-2023 07:23,
Feeding,Left Breast,Jul-6-2023 07:13,Jul-6-2023 07:17,
Feeding,Right Breast,Jul-6-2023 08:03,Jul-6-2023 08:05,
Feeding,Left Breast,Jul-6-2023 19:06,Jul-6-2023 19:20,
Feeding,Right Breast,Jul-6-2023 19:20,Jul-6-2023 19:31,
Feeding,Right Breast,Jul-7-2023 05:11,Jul-7-2023 05:19,
Feeding,Left Breast,Jul-7-2023 05:20,Jul-7-2023 05:24,
Feeding,Left Breast,Jul-7-2023 07:24,Jul-7-2023 07:26,
Feeding,Right Breast,Jul-7-2023 07:34,Jul-7-2023 07:41,
Feeding,Right Breast,Jul-7-2023 18:54,Jul-7-2023 19:04,
Feeding,Left Breast,Jul-7-2023 19:05,Jul-7-2023 19:11,
Feeding,Left Breast,Jul-8-2023 03:51,Jul-8-2023 04:06,
Feeding,Right Breast,Jul-8-2023 04:06,Jul-8-2023 04:16,
Feeding,Right Breast,Jul-8-2023 09:33,Jul-8-2023 09:39,
Feeding,Left Breast,Jul-8-2023 20:16,Jul-8-2023 20:23,
Feeding,Right Breast,Jul-8-2023 20:25,Jul-8-2023 20:34,
Feeding,Left Breast,Jul-9-2023 05:30,Jul-9-2023 05:38,
Feeding,Left Breast,Jul-9-2023 05:39,Jul-9-2023 05:44,
Feeding,Left Breast,Jul-9-2023 09:35,Jul-9-2023 09:40,
Feeding,Right Breast,Jul-9-2023 15:20,Jul-9-2023 15:29,
Feeding,Left Breast,Jul-9-2023 20:45,Jul-9-2023 20:53,
Feeding,Right Breast,Jul-9-2023 20:54,Jul-9-2023 21:02,
Feeding,Right Breast,Jul-10-2023 01:54,Jul-10-2023 02:06,
Feeding,Left Breast,Jul-10-2023 02:10,Jul-10-2023 02:14,
Feeding,Left Breast,Jul-10-2023 07:30,Jul-10-2023 07:35,
Feeding,Right Breast,Jul-10-2023 07:36,Jul-10-2023 07:39,
Feeding,Right Breast,Jul-10-2023 15:59,Jul-10-2023 16:02,
Feeding,Left Breast,Jul-10-2023 19:40,Jul-10-2023 19:51,
Feeding,Left Breast,Jul-11-2023 04:56,Jul-11-2023 05:08,
Feeding,Right Breast,Jul-11-2023 05:10,Jul-11-2023 05:15,
Feeding,Right Breast,Jul-11-2023 14:14,Jul-11-2023 14:20,
Feeding,Left Breast,Jul-11-2023 14:21,Jul-11-2023 14:26,
Feeding,Left Breast,Jul-11-2023 20:20,Jul-11-2023 20:30,
Feeding,Right Breast,Jul-11-2023 20:30,Jul-11-2023 20:37,
Feeding,Right Breast,Jul-12-2023 03:20,Jul-12-2023 03:28,
Feeding,Left Breast,Jul-12-2023 03:28,Jul-12-2023 03:36,
Feeding,Left Breast,Jul-12-2023 08:05,Jul-12-2023 08:11,
Feeding,Right Breast,Jul-12-2023 08:13,Jul-12-2023 08:16,
Feeding,Right Breast,Jul-12-2023 14:44,Jul-12-2023 14:52,
Feeding,Left Breast,Jul-12-2023 14:52,Jul-12-2023 14:59,
Feeding,Left Breast,Jul-12-2023 20:08,Jul-12-2023 20:16,
Feeding,Right Breast,Jul-12-2023 20:16,Jul-12-2023 20:22,
Feeding,Right Breast,Jul-13-2023 05:09,Jul-13-2023 05:19,
Feeding,Left Breast,Jul-13-2023 05:19,Jul-13-2023 05:28,
Feeding,Left Breast,Jul-13-2023 09:44,Jul-13-2023 09:50,
Feeding,Right Breast,Jul-13-2023 09:51,Jul-13-2023 09:54,
Feeding,Right Breast,Jul-13-2023 15:16,Jul-13-2023 15:23,
Feeding,Left Breast,Jul-13-2023 15:23,Jul-13-2023 15:28,
Feeding,Left Breast,Jul-13-2023 19:42,Jul-13-2023 19:54,
Feeding,Right Breast,Jul-13-2023 19:56,Jul-13-2023 20:01,
Feeding,Right Breast,Jul-14-2023 01:07,Jul-14-2023 01:17,
Feeding,Left Breast,Jul-14-2023 01:17,Jul-14-2023 01:24,
Feeding,Left Breast,Jul-14-2023 12:20,Jul-14-2023 12:24,
Feeding,Right Breast,Jul-14-2023 12:24,Jul-14-2023 12:27,
Feeding,Right Breast,Jul-14-2023 19:14,Jul-14-2023 19:21,
Feeding,Left Breast,Jul-14-2023 19:21,Jul-14-2023 19:26,
Feeding,Left Breast,Jul-15-2023 02:13,Jul-15-2023 02:22,
Feeding,Right Breast,Jul-15-2023 02:22,Jul-15-2023 02:29,
Feeding,Right Breast,Jul-15-2023 03:32,Jul-15-2023 03:44,
Feeding,Left Breast,Jul-15-2023 03:44,Jul-15-2023 03:52,
Feeding,Left Breast,Jul-15-2023 08:01,Jul-15-2023 08:08,
Feeding,Right Breast,Jul-15-2023 08:08,Jul-15-2023 08:12,
Feeding,Right Breast,Jul-15-2023 14:20,Jul-15-2023 14:24,
Feeding,Left Breast,Jul-15-2023 14:25,Jul-15-2023 14:27,
Feeding,Left Breast,Jul-15-2023 19:58,Jul-15-2023 20:08,
Feeding,Right Breast,Jul-15-2023 20:08,Jul-15-2023 20:12,
Feeding,Right Breast,Jul-15-2023 20:12,Jul-15-2023 20:15,
Feeding,Right Breast,Jul-16-2023 06:37,Jul-16-2023 06:43,
Feeding,Left Breast,Jul-16-2023 06:43,Jul-16-2023 06:48,
Feeding,Left Breast,Jul-16-2023 08:32,Jul-16-2023 08:36,
Feeding,Right Breast,Jul-16-2023 08:36,Jul-16-2023 08:39,
Feeding,Right Breast,Jul-16-2023 14:44,Jul-16-2023 14:52,
Feeding,Left Breast,Jul-16-2023 14:52,Jul-16-2023 14:57,
Feeding,Left Breast,Jul-16-2023 20:30,Jul-16-2023 20:35,
Feeding,Right Breast,Jul-16-2023 20:37,Jul-16-2023 20:44,
Feeding,Right Breast,Jul-17-2023 05:10,Jul-17-2023 05:18,
Feeding,Left Breast,Jul-17-2023 05:18,Jul-17-2023 05:24,
Feeding,Left Breast,Jul-17-2023 13:39,Jul-17-2023 13:46,
Feeding,Right Breast,Jul-17-2023 13:47,Jul-17-2023 13:56,
Feeding,Right Breast,Jul-17-2023 19:58,Jul-17-2023 20:07,
Feeding,Left Breast,Jul-17-2023 20:07,Jul-17-2023 20:16,
Feeding,Left Breast,Jul-18-2023 03:27,Jul-18-2023 03:35,
Feeding,Right Breast,Jul-18-2023 03:35,Jul-18-2023 03:47,
Feeding,Right Breast,Jul-18-2023 07:30,Jul-18-2023 07:33,
Feeding,Left Breast,Jul-18-2023 07:35,Jul-18-2023 07:38,
Feeding,Left Breast,Jul-18-2023 16:04,Jul-18-2023 16:08,
Feeding,Right Breast,Jul-18-2023 16:09,Jul-18-2023 16:12,
Feeding,Right Breast,Jul-18-2023 18:12,Jul-18-2023 18:16,
Feeding,Left Breast,Jul-18-2023 20:11,Jul-18-2023 20:21,
Feeding,Right Breast,Jul-18-2023 20:23,Jul-18-2023 20:27,
Feeding,Right Breast,Jul-19-2023 04:12,Jul-19-2023 04:23,
Feeding,Left Breast,Jul-19-2023 04:23,Jul-19-2023 04:34,
Feeding,Left Breast,Jul-19-2023 07:09,Jul-19-2023 07:12,
Feeding,Right Breast,Jul-19-2023 14:15,Jul-19-2023 14:18,
Feeding,Left Breast,Jul-19-2023 20:04,Jul-19-2023 20:14,
Feeding,Right Breast,Jul-19-2023 20:14,Jul-19-2023 20:19,
Feeding,Right Breast,Jul-20-2023 05:05,Jul-20-2023 05:13,
Feeding,Left Breast,Jul-20-2023 05:13,Jul-20-2023 05:21,
Feeding,Left Breast,Jul-20-2023 14:23,Jul-20-2023 14:27,
Feeding,Right Breast,Jul-20-2023 20:04,Jul-20-2023 20:20,
Feeding,Left Breast,Jul-20-2023 20:20,Jul-20-2023 20:30,
Feeding,Left Breast,Jul-21-2023 04:04,Jul-21-2023 04:18,
Feeding,Right Breast,Jul-21-2023 04:18,Jul-21-2023 04:26,
Feeding,Left Breast,Jul-21-2023 05:05,Jul-21-2023 05:10,
Feeding,Right Breast,Jul-21-2023 05:10,Jul-21-2023 05:20,
Feeding,Right Breast,Jul-21-2023 09:39,Jul-21-2023 09:45,
Feeding,Left Breast,Jul-21-2023 09:45,Jul-21-2023 09:49,
Feeding,Left Breast,Jul-21-2023 14:37,Jul-21-2023 14:43,
Feeding,Right Breast,Jul-21-2023 14:43,Jul-21-2023 14:49,
Feeding,Right Breast,Jul-21-2023 21:03,Jul-21-2023 21:10,
Feeding,Left Breast,Jul-21-2023 21:10,Jul-21-2023 21:16,
Feeding,Left Breast,Jul-22-2023 05:06,Jul-22-2023 05:23,
Feeding,Right Breast,Jul-22-2023 05:23,Jul-22-2023 05:27,
Feeding,Right Breast,Jul-22-2023 13:33,Jul-22-2023 13:37,
Feeding,Left Breast,Jul-22-2023 13:37,Jul-22-2023 13:38,
Feeding,Left Breast,Jul-22-2023 13:44,Jul-22-2023 13:46,
Feeding,Right Breast,Jul-22-2023 15:27,Jul-22-2023 15:33,
Feeding,Left Breast,Jul-22-2023 14:34,Jul-22-2023 14:58,
Feeding,Left Breast,Jul-22-2023 19:54,Jul-22-2023 20:00,
Feeding,Right Breast,Jul-22-2023 20:00,Jul-22-2023 20:10,
Feeding,Right Breast,Jul-23-2023 05:55,Jul-23-2023 06:01,
Feeding,Left Breast,Jul-23-2023 06:02,Jul-23-2023 06:05,
Feeding,Left Breast,Jul-23-2023 14:40,Jul-23-2023 14:44,
Feeding,Right Breast,Jul-23-2023 14:44,Jul-23-2023 14:46,
Feeding,Right Breast,Jul-23-2023 19:53,Jul-23-2023 19:57,
Feeding,Right Breast,Jul-23-2023 19:58,Jul-23-2023 20:01,
Feeding,Left Breast,Jul-23-2023 20:01,Jul-23-2023 20:03,
Feeding,Left Breast,Jul-24-2023 05:20,Jul-24-2023 05:28,
Feeding,Right Breast,Jul-24-2023 05:34,Jul-24-2023 05:39,
Feeding,Right Breast,Jul-24-2023 19:35,Jul-24-2023 19:47,
Feeding,Left Breast,Jul-24-2023 19:47,Jul-24-2023 19:55,
Feeding,Left Breast,Jul-25-2023 05:40,Jul-25-2023 05:51,
Feeding,Right Breast,Jul-25-2023 05:51,Jul-25-2023 05:56,
Feeding,Right Breast,Jul-25-2023 19:25,Jul-25-2023 19:30,
Feeding,Left Breast,Jul-25-2023 19:32,Jul-25-2023 19:35,
Feeding,Left Breast,Jul-25-2023 19:41,Jul-25-2023 19:51,
Feeding,Left Breast,Jul-26-2023 03:30,Jul-26-2023 03:39,
Feeding,Right Breast,Jul-26-2023 03:39,Jul-26-2023 03:48,
Feeding,Right Breast,Jul-26-2023 08:23,Jul-26-2023 08:26,
Feeding,Left Breast,Jul-26-2023 08:27,Jul-26-2023 08:31,
Feeding,Left Breast,Jul-26-2023 19:11,Jul-26-2023 19:15,
Feeding,Left Breast,Jul-26-2023 19:25,Jul-26-2023 19:27,
Feeding,Right Breast,Jul-26-2023 19:27,Jul-26-2023 19:37,
Feeding,Right Breast,Jul-27-2023 06:15,Jul-27-2023 06:20,
Feeding,Left Breast,Jul-27-2023 06:20,Jul-27-2023 06:23,
Feeding,Left Breast,Jul-27-2023 19:25,Jul-27-2023 19:32,
Feeding,Right Breast,Jul-27-2023 19:33,Jul-27-2023 19:42,
Feeding,Left Breast,Jul-27-2023 19:44,Jul-27-2023 19:48,
Feeding,Left Breast,Jul-28-2023 04:45,Jul-28-2023 04:56,
Feeding,Right Breast,Jul-28-2023 04:56,Jul-28-2023 05:20,
Feeding,Right Breast,Jul-28-2023 19:17,Jul-28-2023 19:31,
Feeding,Left Breast,Jul-28-2023 19:31,Jul-28-2023 19:38,
Feeding,Left Breast,Jul-29-2023 05:26,Jul-29-2023 05:33,
Feeding,Right Breast,Jul-29-2023 05:33,Jul-29-2023 05:36,
Feeding,Right Breast,Jul-29-2023 19:31,Jul-29-2023 19:42,
Feeding,Left Breast,Jul-29-2023 19:42,Jul-29-2023 19:53,
Feeding,Left Breast,Jul-30-2023 04:28,Jul-30-2023 04:39,
Feeding,Right Breast,Jul-30-2023 04:40,Jul-30-2023 04:56,
Feeding,Right Breast,Jul-30-2023 09:14,Jul-30-2023 09:21,
Feeding,Left Breast,Jul-30-2023 09:22,Jul-30-2023 09:57,
Feeding,Left Breast,Jul-30-2023 19:29,Jul-30-2023 19:39,
Feeding,Right Breast,Jul-30-2023 19:40,Jul-30-2023 19:50,
Feeding,Right Breast,Jul-31-2023 05:57,Jul-31-2023 06:05,
Feeding,Right Breast,Jul-31-2023 06:06,Jul-31-2023 06:09,
Feeding,Left Breast,Jul-31-2023 06:09,Jul-31-2023 06:12,
Feeding,Left Breast,Jul-31-2023 06:21,Jul-31-2023 06:33,
Feeding,Right Breast,Jul-31-2023 06:53,Jul-31-2023 06:59,
Feeding,Right Breast,Jul-31-2023 19:29,Jul-31-2023 19:41,
Feeding,Left Breast,Jul-31-2023 19:41,Jul-31-2023 19:48,
Feeding,Left Breast,Aug-1-2023 06:24,Aug-1-2023 06:31,
Feeding,Right Breast,Aug-1-2023 06:31,Aug-1-2023 06:34,
Feeding,Right Breast,Aug-1-2023 06:38,Aug-1-2023 06:40,
Feeding,Right Breast,Aug-1-2023 19:39,Aug-1-2023 19:47,
Feeding,Left Breast,Aug-1-2023 19:49,Aug-1-2023 20:02,
Feeding,Right Breast,Aug-2-2023 04:21,Aug-2-2023 04:33,
Feeding,Left Breast,Aug-2-2023 04:33,Aug-2-2023 04:40,
Feeding,Left Breast,Aug-2-2023 19:20,Aug-2-2023 19:28,
Feeding,Right Breast,Aug-2-2023 19:28,Aug-2-2023 19:33,
Feeding,Right Breast,Aug-3-2023 05:34,Aug-3-2023 05:45,
Feeding,Left Breast,Aug-3-2023 05:45,Aug-3-2023 05:56,
Feeding,Left Breast,Aug-3-2023 19:32,Aug-3-2023 19:47,
Feeding,Right Breast,Aug-3-2023 19:47,Aug-3-2023 20:01,
Feeding,Left Breast,Aug-4-2023 05:13,Aug-4-2023 05:20,
Feeding,Right Breast,Aug-4-2023 05:20,Aug-4-2023 05:27,
Feeding,Left Breast,Aug-4-2023 06:10,Aug-4-2023 06:14,
Feeding,Left Breast,Aug-4-2023 19:16,Aug-4-2023 19:28,
Feeding,Right Breast,Aug-4-2023 19:29,Aug-4-2023 19:40,
Feeding,Right Breast,Aug-5-2023 09:14,Aug-5-2023 09:22,
Feeding,Left Breast,Aug-5-2023 09:22,Aug-5-2023 09:28,
Feeding,Left Breast,Aug-5-2023 14:37,Aug-5-2023 14:46,
Feeding,Right Breast,Aug-5-2023 14:46,Aug-5-2023 14:53,
Feeding,Right Breast,Aug-5-2023 19:51,Aug-5-2023 19:57,
Feeding,Left Breast,Aug-5-2023 19:58,Aug-5-2023 20:06,
Feeding,Left Breast,Aug-6-2023 04:02,Aug-6-2023 04:15,
Feeding,Right Breast,Aug-6-2023 04:15,Aug-6-2023 04:24,
Feeding,Right Breast,Aug-6-2023 07:47,Aug-6-2023 07:49,
Feeding,Left Breast,Aug-6-2023 09:57,Aug-6-2023 10:00,
Feeding,Left Breast,Aug-6-2023 10:02,Aug-6-2023 10:05,
Feeding,Right Breast,Aug-6-2023 10:05,Aug-6-2023 10:09,
Feeding,Right Breast,Aug-6-2023 19:38,Aug-6-2023 19:53,
Feeding,Left Breast,Aug-6-2023 19:53,Aug-6-2023 20:01,
Feeding,Left Breast,Aug-7-2023 06:13,Aug-7-2023 06:18,
Feeding,Right Breast,Aug-7-2023 06:19,Aug-7-2023 06:25,
Feeding,Right Breast,Aug-7-2023 19:28,Aug-7-2023 19:41,
Feeding,Left Breast,Aug-7-2023 19:41,Aug-7-2023 19:53,
Feeding,Left Breast,Aug-8-2023 00:58,Aug-8-2023 01:10,
Feeding,Right Breast,Aug-8-2023 01:10,Aug-8-2023 01:15,
Feeding,Right Breast,Aug-8-2023 19:28,Aug-8-2023 19:42,
Feeding,Left Breast,Aug-8-2023 19:42,Aug-8-2023 19:50,
Feeding,Left Breast,Aug-9-2023 05:59,Aug-9-2023 06:14,
Feeding,Right Breast,Aug-9-2023 06:14,Aug-9-2023 06:19,
Feeding,Right Breast,Aug-9-2023 19:37,Aug-9-2023 19:45,
Feeding,Left Breast,Aug-9-2023 19:45,Aug-9-2023 19:50,
Feeding,Left Breast,Aug-9-2023 19:51,Aug-9-2023 19:54,
Feeding,Left Breast,Aug-10-2023 04:48,Aug-10-2023 04:59,
Feeding,Right Breast,Aug-10-2023 04:59,Aug-10-2023 05:05,
Feeding,Left Breast,Aug-10-2023 07:22,Aug-10-2023 07:26,
Feeding,Right Breast,Aug-10-2023 07:27,Aug-10-2023 07:30,
Feeding,Right Breast,Aug-10-2023 19:16,Aug-10-2023 19:31,
Feeding,Left Breast,Aug-10-2023 19:35,Aug-10-2023 19:44,
Feeding,Left Breast,Aug-11-2023 04:40,Aug-11-2023 04:50,
Feeding,Right Breast,Aug-11-2023 04:50,Aug-11-2023 05:01,
Feeding,Right Breast,Aug-11-2023 10:19,Aug-11-2023 10:32,
Feeding,Left Breast,Aug-11-2023 10:32,Aug-11-2023 10:46,
Feeding,Left Breast,Aug-11-2023 15:09,Aug-11-2023 15:17,
Feeding,Right Breast,Aug-11-2023 15:17,Aug-11-2023 15:20,
Feeding,Left Breast,Aug-11-2023 16:08,Aug-11-2023 16:18,
Feeding,Right Breast,Aug-11-2023 16:18,Aug-11-2023 16:27,
Feeding,Right Breast,Aug-11-2023 19:34,Aug-11-2023 19:48,
Feeding,Left Breast,Aug-11-2023 19:49,Aug-11-2023 19:53,
Feeding,Left Breast,Aug-11-2023 19:55,Aug-11-2023 20:00,
Feeding,Left Breast,Aug-12-2023 07:41,Aug-12-2023 07:44,
Feeding,Right Breast,Aug-12-2023 07:51,Aug-12-2023 07:57,
Feeding,Left Breast,Aug-12-2023 08:05,Aug-12-2023 08:17,
Feeding,Right Breast,Aug-12-2023 13:20,Aug-12-2023 13:29,
